Ultimo,Maxima,Minima,Abertura,Vol,Data,Ultimo_amanha,target,pct_change,ma5,ma10,ma20,lag_1,lag_2,lag_3,lag_4,lag_5,rsi14,macd,macd_sinal,macd_hist,bb_sup,bb_inf,momentum_5
113185.0,113881.0,112708.0,113457.0,8956200,2021-10-14,114648.0,1,-0.002388591171908039,112447.8,111752.9,111814.95,113456.0,112180.0,112833.0,110585.0,110560.0,47.01406345535307,-1030.132719524394,-1551.5467569787513,521.4140374543574,114852.208977226,108777.691022774,2625.0
114648.0,114776.0,113049.0,113189.0,11174900,2021-10-15,114428.0,0,0.012925741043424477,113260.4,112119.8,111857.65,113185.0,113456.0,112180.0,112833.0,110585.0,54.431530420053114,-761.4966876375256,-1393.5367431105062,632.0400554729806,115032.93424090337,108682.36575909662,4063.0
114428.0,114927.0,112841.0,114647.0,11201300,2021-10-18,110673.0,0,-0.0019189170330053962,113579.4,112272.6,112007.1,114648.0,113185.0,113456.0,112180.0,112833.0,52.75765289467146,-559.8986947046506,-1226.8091334293351,666.9104387246846,115374.94384561163,108639.25615438838,1595.0
110673.0,114422.0,109947.0,114422.0,14129200,2021-10-19,110786.0,1,-0.03281539483343243,113278.0,112300.6,112098.55,114428.0,114648.0,113185.0,113456.0,112180.0,51.757699942324095,-695.1150968831062,-1120.4703261200893,425.3552292369832,115192.98054705215,109004.11945294785,-1507.0
110786.0,112023.0,110176.0,110677.0,11735800,2021-10-20,107735.0,0,0.0010210259051439685,112744.0,112333.4,112125.35,110673.0,114428.0,114648.0,113185.0,113456.0,48.911643045996826,-784.118088938776,-1053.1998786838267,269.0817897450506,115161.09884718104,109089.60115281897,-2670.0
107735.0,110767.0,105714.0,110767.0,16507700,2021-10-21,106296.0,0,-0.027539580813460196,111654.0,112050.9,111898.0,110786.0,110673.0,114428.0,114648.0,113185.0,40.820599886781466,-1088.2985745785409,-1060.2196178627696,-28.078956715771255,115510.60326022559,108285.39673977441,-5450.0
106296.0,107749.0,102854.0,107714.0,21165700,2021-10-22,108715.0,1,-0.013356847821042406,109983.6,111622.0,111509.6,107735.0,110786.0,110673.0,114428.0,114648.0,30.788922504047534,-1429.0063787170802,-1133.9769700336317,-295.02940868344854,115756.34594434284,107262.85405565717,-8352.0
108715.0,109372.0,106296.0,106298.0,11512100,2021-10-25,106420.0,0,0.022757206291864174,108841.0,111210.2,111281.2,106296.0,107735.0,110786.0,110673.0,114428.0,45.09356725142507,-1486.6890585553192,-1204.5193877379693,-282.1696708173499,115616.78235510497,106945.61764489503,-5713.0
106420.0,108713.0,106321.0,108713.0,10762200,2021-10-26,106363.0,0,-0.02111024237685688,107990.4,110634.2,110923.05,108715.0,106296.0,107735.0,110786.0,110673.0,39.55509570612759,-1698.0166389578808,-1303.2188379819518,-394.797800975929,115625.89587860346,106220.20412139654,-4253.0
106363.0,108224.0,106045.0,106433.0,10831300,2021-10-27,105705.0,0,-0.0005356136064649242,107105.8,109924.9,110735.0,106420.0,108715.0,106296.0,107735.0,110786.0,39.11848586981864,-1848.7830721626378,-1412.3316848180891,-436.4513873445487,115854.6818568923,105615.3181431077,-4423.0
105705.0,107210.0,105282.0,106369.0,11502900,2021-10-28,103501.0,0,-0.006186361798745765,106699.8,109176.9,110464.9,106363.0,106420.0,108715.0,106296.0,107735.0,37.749774073675646,-1998.3261970705062,-1529.5305872685726,-468.79560980193355,116050.7159051582,104879.08409484179,-2030.0
103501.0,105954.0,103430.0,105707.0,12595800,2021-10-29,105551.0,1,-0.020850480109739333,106140.8,108062.2,110091.0,105705.0,106363.0,106420.0,108715.0,106296.0,26.52208916170015,-2268.534329724018,-1677.331335759662,-591.202993964356,116475.88250726523,103706.11749273477,-2795.0
105551.0,106136.0,103514.0,103514.0,10734800,2021-11-01,105617.0,1,0.019806571917179605,105508.0,107174.5,109723.55,103501.0,105705.0,106363.0,106420.0,108715.0,34.417751868718824,-2290.8508515497088,-1800.0352389176714,-490.8156126320373,116271.55364836106,103175.54635163894,-3164.0
105617.0,106754.0,104205.0,105547.0,14696900,2021-11-03,103412.0,0,0.000625290144101065,105347.4,106668.9,109484.75,105551.0,103501.0,105705.0,106363.0,106420.0,30.462090623576756,-2276.9637862957607,-1895.4209483932893,-381.5428379024713,116273.87058098544,102695.62941901456,-803.0
103412.0,105627.0,102835.0,105617.0,12084000,2021-11-04,104824.0,1,-0.020877320885842265,104757.2,105931.5,109132.45,105617.0,105551.0,103501.0,105705.0,106363.0,27.783587178886606,-2416.0327376062487,-1999.5433062358813,-416.48943137036736,116421.75756873252,101843.14243126748,-2951.0
104824.0,105555.0,103412.0,103412.0,12595000,2021-11-05,104781.0,0,0.013654121378563477,104581.0,105640.4,108845.65,103412.0,105617.0,105551.0,103501.0,105705.0,27.61574917971261,-2384.8185799423227,-2076.5983609771697,-308.220218965153,116346.75561043833,101344.54438956166,-881.0
104781.0,105679.0,104182.0,104824.0,9358000,2021-11-08,105535.0,1,-0.0004102114019690628,104837.0,105488.9,108555.45,104824.0,103412.0,105617.0,105551.0,103501.0,27.840308724197655,-2336.61582302679,-2128.601853387094,-208.01396963969637,116220.5177334187,100890.38226658129,1280.0
105535.0,106674.0,104783.0,104783.0,11021200,2021-11-09,105968.0,1,0.007195961099817794,104833.8,105170.9,108190.55,104781.0,104824.0,103412.0,105617.0,105551.0,36.31034850258402,-2212.073881591248,-2145.296259027925,-66.77762256332335,115691.29585694837,100689.80414305163,-16.0
105968.0,107407.0,105140.0,105535.0,12277400,2021-11-10,107725.0,1,0.004102904249774886,104904.0,105125.7,107879.95,105535.0,104781.0,104824.0,103412.0,105617.0,37.3781829613055,-2054.748156744681,-2127.1866385712765,72.43848182659531,115197.34405655791,100562.55594344209,351.0
107725.0,108669.0,105988.0,105988.0,12661400,2021-11-11,106312.0,0,0.016580477125169857,105766.6,105261.9,107593.4,105968.0,105535.0,104781.0,104824.0,103412.0,49.97189748197507,-1767.9117836398946,-2055.331667585,287.41988394510554,114424.05339866056,100762.74660133943,4313.0
106312.0,107915.0,105842.0,107576.0,13248100,2021-11-12,104508.0,0,-0.013116732420515254,106064.2,105322.6,107249.75,107725.0,105968.0,105535.0,104781.0,104824.0,50.045029832224444,-1635.7532373767172,-1971.4159815433436,335.66274416662645,113568.29016700905,100931.20983299095,1488.0
104508.0,106971.0,104113.0,106336.0,11579400,2021-11-16,102945.0,0,-0.016968921664534564,106009.6,105423.3,106742.75,106312.0,107725.0,105968.0,105535.0,104781.0,37.73540901402086,-1657.477986174781,-1908.628382469631,251.15039629485,112118.73699383621,101366.76300616379,-273.0
102945.0,105535.0,102551.0,104405.0,12832200,2021-11-17,102524.0,0,-0.014955792857963002,105491.6,105162.7,106168.6,104508.0,106312.0,107725.0,105968.0,105535.0,39.417747731253314,-1780.2939234248042,-1882.9614906606657,102.6675672358615,110424.80895806798,101912.39104193203,-2590.0
102524.0,103757.0,102014.0,102948.0,10905700,2021-11-18,103035.0,1,-0.004089562387682766,104802.8,104853.4,105761.15,102945.0,104508.0,106312.0,107725.0,105968.0,38.56283143654055,-1889.8130318295443,-1884.3317988944416,-5.481232935102753,109753.7991548451,101768.5008451549,-3444.0
103035.0,103975.0,102143.0,102426.0,11101500,2021-11-19,102122.0,0,0.004984198821739394,103864.8,104815.7,105373.6,102524.0,102945.0,104508.0,106312.0,107725.0,41.97523443131837,-1913.31873748191,-1890.1291866119354,-23.189550869974482,108773.28422063007,101973.91577936994,-4690.0
102122.0,104613.0,102122.0,103036.0,10410000,2021-11-22,103663.0,1,-0.008861066627844916,103026.8,104545.5,105092.95,103035.0,102524.0,102945.0,104508.0,106312.0,45.50667970018657,-1982.7625953294337,-1908.6558683554354,-74.10672697399832,108596.96889414529,101588.9311058547,-4190.0
103663.0,103692.0,101736.0,102124.0,13032400,2021-11-23,104514.0,1,0.015089794559448588,102857.8,104433.7,104961.3,102122.0,103035.0,102524.0,102945.0,104508.0,43.637098948462466,-1891.6458162033668,-1905.2538579250217,13.6080417216549,108472.84481524507,101449.75518475493,-845.0
104514.0,105041.0,102464.0,103652.0,10466600,2021-11-24,105811.0,1,0.00820929357630007,103171.6,104331.6,104751.25,103663.0,102122.0,103035.0,102524.0,102945.0,46.46949619098326,-1730.8147691250633,-1870.3660401650302,139.55127103996688,107787.84753325135,101714.65246674865,1569.0
105811.0,106400.0,104514.0,104514.0,7890400,2021-11-25,102224.0,0,0.012409820693878304,103829.0,104315.9,104720.8,104514.0,103663.0,102122.0,103035.0,102524.0,58.15265411535281,-1481.6187662104348,-1792.616585374111,310.99781916367624,107698.58410019417,101743.01589980583,3287.0
102224.0,105810.0,101495.0,105810.0,10969100,2021-11-26,102814.0,1,-0.03390006710077398,103666.8,103765.8,104513.85,105811.0,104514.0,103663.0,102122.0,103035.0,42.302226432935086,-1555.6376383860334,-1745.2207959764955,189.58315759046218,107584.93122739597,101442.76877260405,-811.0
102814.0,104149.0,102226.0,102227.0,10283300,2021-11-29,101915.0,0,0.005771638754108688,103805.2,103416.0,104369.3,102224.0,105811.0,104514.0,103663.0,102122.0,44.3590478921353,-1548.8360409351735,-1705.9438449682311,157.10780403305762,107476.25559909335,101262.34440090666,692.0
101915.0,103066.0,100075.0,102814.0,18195100,2021-11-30,100775.0,0,-0.008743945377088669,103455.6,103156.7,104290.0,102814.0,102224.0,105811.0,104514.0,103663.0,39.70420932875109,-1597.5717005855258,-1684.2694160916901,86.69771550616429,107566.59791471847,101013.40208528153,-1748.0
100775.0,104087.0,100727.0,101916.0,13762900,2021-12-01,104466.0,1,-0.011185792081636614,102707.8,102939.7,104051.2,101915.0,102814.0,102224.0,105811.0,104514.0,35.80138896481101,-1708.489135347656,-1689.1133599428836,-19.375775404772412,107623.63956746065,100478.76043253935,-3739.0
104466.0,104466.0,100785.0,100785.0,14846500,2021-12-02,105070.0,1,0.03662614735797565,102438.8,103133.9,103993.65,100775.0,101915.0,102814.0,102224.0,105811.0,41.94154591758137,-1481.4815513538924,-1647.5869982250856,166.10544687119318,107496.28451373999,100491.01548626,-1345.0
105070.0,106814.0,104090.0,104467.0,14581500,2021-12-03,106859.0,1,0.005781785461298483,103008.0,103337.4,104076.55,104466.0,100775.0,101915.0,102814.0,102224.0,46.80094786726483,-1238.5612898049003,-1565.7818565410485,327.22056673614816,107599.64358526378,100553.45641473623,2846.0
106859.0,107498.0,105070.0,105070.0,11127500,2021-12-06,107558.0,1,0.01702674407537841,103817.0,103811.1,104178.3,105070.0,104466.0,100775.0,101915.0,102814.0,56.060215497201376,-891.4122382801288,-1430.9079328888647,539.4956946087359,107904.00530800624,100452.59469199377,4045.0
107558.0,108655.0,106868.0,106868.0,11773100,2021-12-07,108096.0,1,0.006541330164048009,104945.6,104200.6,104317.15,106859.0,105070.0,104466.0,100775.0,101915.0,62.44536772239388,-553.5101353672217,-1255.4283733845361,701.9182380173145,108333.11075022764,100301.18924977235,5643.0
108096.0,108521.0,107309.0,107558.0,13166800,2021-12-08,106291.0,0,0.005001952434965373,106409.8,104558.8,104445.2,107558.0,106859.0,105070.0,104466.0,100775.0,64.93833780155984,-239.54683382158692,-1052.2520654719465,812.7052316503596,108775.66323521856,100114.73676478144,7321.0
106291.0,106754.0,105890.0,106573.0,11082900,2021-12-09,107758.0,1,-0.016698120189461263,106774.8,104606.8,104461.35,108096.0,107558.0,106859.0,105070.0,104466.0,58.16285599675018,-134.82291570097732,-868.7662355177528,733.9433198167754,108818.05499707974,100104.64500292027,1825.0
107758.0,108275.0,106296.0,106296.0,10466000,2021-12-10,107383.0,0,0.013801732978333092,107312.4,105160.2,104463.0,106291.0,108096.0,107558.0,106859.0,105070.0,63.74768270070775,65.78782260663866,-681.8554238928746,747.6432464995132,108824.93119953471,100101.06880046529,2688.0
107383.0,109493.0,107383.0,107758.0,12512300,2021-12-13,106760.0,0,-0.003480020044915433,107417.2,105617.1,104516.55,107758.0,106291.0,108096.0,107558.0,106859.0,59.62135319672902,192.2972292852064,-507.02489325725844,699.3221225424649,108998.69833240545,100034.40166759456,524.0
106760.0,109148.0,106445.0,107387.0,11604300,2021-12-14,107370.0,1,-0.0058016632055353234,107257.6,106101.6,104629.15,107383.0,107758.0,106291.0,108096.0,107558.0,55.87835008371115,239.52485868538497,-357.7149428687298,597.2398015541148,109222.17158428249,100036.1284157175,-798.0
107370.0,107603.0,105697.0,106763.0,12663100,2021-12-15,108212.0,1,0.005713750468340217,107112.4,106761.1,104850.4,106760.0,107383.0,107758.0,106291.0,108096.0,54.23250257909762,322.4579032731417,-221.68037364035547,544.1382769134972,109527.37925003564,100173.42074996435,-726.0
108212.0,109034.0,107433.0,107433.0,13754600,2021-12-16,107201.0,0,0.007842041538604905,107496.6,107135.7,105134.8,107370.0,106760.0,107383.0,107758.0,106291.0,69.10413476257227,450.92729258521285,-87.15884039524181,538.0861329804546,109906.92721408067,100362.67278591933,1921.0
107201.0,108324.0,106518.0,108324.0,14934300,2021-12-17,105020.0,0,-0.00934277159649577,107385.2,107348.8,105343.1,108212.0,107370.0,106760.0,107383.0,107758.0,63.63014975449632,465.79160281451186,23.43124824670892,442.3603545678029,110092.94622022551,100593.2537797745,-557.0
105020.0,107171.0,104358.0,107171.0,10570000,2021-12-20,105500.0,1,-0.02034495946866166,106912.6,107164.9,105488.0,107201.0,108212.0,107370.0,106760.0,107383.0,58.93525179851366,298.146357520498,78.37427010146673,219.77208741903127,109994.69499627773,100981.30500372227,-2363.0
105500.0,105906.0,105020.0,105020.0,9041600,2021-12-21,105244.0,0,0.00457055798895456,106660.6,106959.1,105579.85,105020.0,107201.0,108212.0,107370.0,106760.0,64.13401136698188,201.69328662038606,103.0380734052506,98.65521321513546,110004.0588689155,101155.64113108451,-1260.0
105244.0,105711.0,104386.0,105499.0,8052900,2021-12-22,104891.0,0,-0.002426540284360179,106235.4,106673.9,105616.35,105500.0,105020.0,107201.0,108212.0,107370.0,52.92921686741408,103.40448991379526,103.11135670695954,0.2931332068357193,110015.50849728237,101217.19150271764,-2126.0
104891.0,105453.0,104637.0,105251.0,7283600,2021-12-23,105531.0,1,-0.0033541104481015216,105571.2,106533.9,105570.35,105244.0,105500.0,105020.0,107201.0,108212.0,49.313070841914936,-2.9403449977980927,81.90101636600801,-84.8413613638061,109980.16566746886,101160.53433253116,-3321.0
105531.0,105694.0,104798.0,104892.0,7594900,2021-12-27,104864.0,0,0.006101572108188513,105237.2,106311.2,105735.7,104891.0,105244.0,105500.0,105020.0,107201.0,44.41077441072208,-35.17130858951714,58.48655137490298,-93.65785996442011,109855.67522220462,101615.72477779537,-1670.0
104864.0,105652.0,104503.0,105555.0,7509000,2021-12-28,104107.0,0,-0.006320417697169511,105206.0,106059.3,105838.2,105531.0,104891.0,105244.0,105500.0,105020.0,38.63099257254044,-113.23065261619922,24.14311057668254,-137.37376319288177,109748.80192432411,101927.59807567588,-156.0
104107.0,105190.0,103851.0,104863.0,6590000,2021-12-29,104822.0,1,-0.007218873970094575,104927.4,105794.0,105947.8,104864.0,105531.0,104891.0,105244.0,105500.0,33.47145106484888,-233.48534491499595,-27.38258052165316,-206.1027643933428,109502.07532624275,102393.52467375726,-1393.0
104822.0,105269.0,104106.0,104106.0,11138100,2021-12-30,103922.0,0,0.006867933952568128,104843.0,105539.2,106150.15,104107.0,104864.0,105531.0,104891.0,105244.0,43.30873644888345,-268.004145491941,-75.50689351571073,-192.4972519762303,108813.61835812592,103486.68164187406,-422.0
103922.0,106125.0,103413.0,104823.0,11128500,2022-01-03,103514.0,0,-0.008585983858350299,104649.2,105110.2,106122.95,104822.0,104107.0,104864.0,105531.0,104891.0,31.57540826124476,-363.78948331726133,-133.16341147602085,-230.62607184124047,108868.67574817875,103377.22425182124,-969.0
103514.0,104276.0,103096.0,103922.0,11491600,2022-01-04,101006.0,0,-0.003926021439156324,104245.8,104741.5,106045.15,103922.0,104822.0,104107.0,104864.0,105531.0,31.475629608307898,-467.236235364835,-199.9779762537837,-267.2582591110513,108996.94362243956,103093.35637756043,-2017.0
101006.0,103514.0,100850.0,103514.0,0,2022-01-05,101561.0,1,-0.024228606758506133,103474.2,104340.1,105752.5,103514.0,103922.0,104822.0,104107.0,104864.0,26.66288124591391,-743.0280070788431,-308.5879824187956,-434.44002466004747,109434.74636815499,102070.25363184501,-3858.0
101561.0,102235.0,101000.0,101006.0,11749200,2022-01-06,102719.0,1,0.00549472308575738,102965.0,103946.2,105452.65,101006.0,103514.0,103922.0,104822.0,104107.0,26.33422960968234,-906.3631215889327,-428.14301025282305,-478.22011133610965,109476.67256324126,101428.62743675873,-2546.0
102719.0,102719.0,101104.0,101561.0,11733200,2022-01-07,101945.0,0,0.011402014552830408,102544.4,103693.7,105183.8,101561.0,101006.0,103514.0,103922.0,104822.0,28.1833346572091,-931.6272355602123,-528.8398553143008,-402.78738024591144,109182.6297024848,101184.9702975152,-2103.0
101945.0,102719.0,101038.0,102719.0,10264700,2022-01-10,103779.0,1,-0.0075351200848917665,102149.0,103399.1,104966.5,102719.0,101561.0,101006.0,103514.0,103922.0,28.72409326421615,-1002.5478121979831,-623.5814466910373,-378.96636550694586,109178.63992370185,100754.36007629815,-1977.0
103779.0,103780.0,101918.0,101946.0,12421500,2022-01-11,105686.0,1,0.017990092697042437,102202.0,103223.9,104767.55,101945.0,102719.0,101561.0,101006.0,103514.0,44.83132028316305,-900.3853259489697,-678.9422225426238,-221.44310340634593,108796.42329032256,100738.67670967744,265.0
105686.0,105869.0,103771.0,103779.0,13026500,2022-01-12,105530.0,0,0.018375586583027292,103138.0,103306.1,104682.7,103779.0,101945.0,102719.0,101561.0,101006.0,50.692376414479625,-657.9573344325327,-674.7452449206055,16.78791048807284,108547.79688582872,100817.60311417127,4680.0
105530.0,106251.0,104974.0,105686.0,11712300,2022-01-13,106928.0,1,-0.001476070624302217,103931.8,103448.4,104621.2,105686.0,103779.0,101945.0,102719.0,101561.0,51.07260726067244,-472.96722900588065,-634.3896417376606,161.4224127317799,108384.93899201322,100857.46100798677,3969.0
106928.0,107062.0,105028.0,105530.0,11457100,2022-01-14,106692.0,0,0.01324741779588745,104773.6,103659.0,104599.1,105530.0,105686.0,103779.0,101945.0,102719.0,57.08423175900403,-211.12065376840474,-549.7358441438095,338.6151903754047,108299.53752178475,100898.66247821526,4209.0
106692.0,106928.0,106097.0,106927.0,6924200,2022-01-17,106522.0,0,-0.0022070926230735033,105723.0,103936.0,104523.1,106928.0,105530.0,105686.0,103779.0,101945.0,54.15444070702368,-22.39048053372244,-444.2667714217921,421.87629088806966,107964.47499448003,101081.72500551998,4747.0
106522.0,107013.0,105786.0,106369.0,11221900,2022-01-18,108013.0,1,-0.0015933715742511012,106271.6,104236.8,104489.15,106692.0,106928.0,105530.0,105686.0,103779.0,56.151677055447756,112.16894841690373,-332.979627454053,445.14857587095673,107831.25600323251,101147.04399676748,2743.0
108013.0,108602.0,106669.0,106670.0,12595600,2022-01-19,109102.0,1,0.013997108578509554,106737.0,104937.5,104638.8,106522.0,106692.0,106928.0,105530.0,105686.0,63.74384236446922,335.2548947637988,-199.33272301048265,534.5876177742814,108330.71889059574,100946.88110940426,2327.0
109102.0,109873.0,108015.0,108015.0,13630500,2022-01-20,108942.0,0,0.010082119744845519,107451.4,105691.6,104818.9,108013.0,106522.0,106692.0,106928.0,105530.0,64.67361492039869,593.0885576308647,-40.84846688221319,633.9370245130779,109005.93582627701,100631.86417372298,3572.0
108942.0,109786.0,108368.0,109097.0,13408400,2022-01-21,107752.0,0,-0.001466517570713699,107854.2,106313.9,105003.8,109102.0,108013.0,106522.0,106692.0,106928.0,68.13059809296779,775.5726119269239,122.43574887961424,653.1368630473096,109578.53637319262,100429.06362680739,2014.0
107752.0,108948.0,106624.0,108941.0,12700800,2022-01-24,109845.0,1,-0.010923243560793772,108066.2,106894.6,105146.85,108942.0,109102.0,108013.0,106522.0,106692.0,64.48789826330488,814.7772400856338,260.9040471208182,553.8731929648156,109882.81818423714,100410.88181576287,1060.0
109845.0,110115.0,107185.0,107935.0,13713900,2022-01-25,111573.0,1,0.019424233424901516,108730.8,107501.2,105362.55,107752.0,108942.0,109102.0,108013.0,106522.0,81.0991485468204,1003.1708690978994,409.3574115162345,593.8134575816649,110544.18024438013,100180.91975561988,3323.0
111573.0,112695.0,110204.0,110207.0,15513800,2022-01-26,112315.0,1,0.015731257681278255,109442.8,108089.9,105698.0,109845.0,107752.0,108942.0,109102.0,108013.0,82.54030161198936,1277.1867223799054,582.9232736889687,694.2634486909367,111566.82468283865,99829.17531716135,3560.0
112315.0,113057.0,111303.0,111303.0,14812000,2022-01-27,111478.0,0,0.006650354476441356,110085.4,108768.4,106108.4,111573.0,109845.0,107752.0,108942.0,109102.0,82.05505077490989,1536.5075564626022,773.6401302436955,762.8674262189068,112621.37627493731,99595.42372506268,3213.0
111478.0,112969.0,111407.0,112611.0,13520100,2022-01-28,112388.0,1,-0.007452254819035775,110592.6,109223.4,106441.2,112315.0,111573.0,109845.0,107752.0,108942.0,81.71113033057388,1655.399861724407,949.9920765398379,705.4077851845691,113345.84751491813,99536.55248508186,2536.0
112388.0,112495.0,111195.0,111910.0,12190800,2022-01-31,113147.0,1,0.008163045623351683,111519.8,109793.0,106864.5,111478.0,112315.0,111573.0,109845.0,107752.0,80.51322038696199,1802.2767406420899,1120.4490093602883,681.8277312818016,114146.58545895893,99582.41454104107,4636.0
113147.0,113302.0,112135.0,112143.0,11133300,2022-02-01,112161.0,0,0.006753390041641438,112180.2,110455.5,107346.15,112388.0,111478.0,112315.0,111573.0,109845.0,78.78694343690847,1957.3594606984552,1287.8310996279217,669.5283610705335,114961.79694767171,99730.50305232828,3302.0
112161.0,113666.0,111645.0,113228.0,11751200,2022-02-02,111696.0,0,-0.00871432737942679,112297.8,110870.3,107903.9,113147.0,112388.0,111478.0,112315.0,111573.0,74.04452824707835,1977.901654922709,1425.8452106868792,552.0564442358298,115191.30008218964,100616.49991781035,588.0
111696.0,112502.0,111225.0,111897.0,11039700,2022-02-03,112245.0,1,-0.004145826089282378,112174.0,111129.7,108410.65,112161.0,113147.0,112388.0,111478.0,112315.0,68.54387056619792,1934.3617597431585,1527.548520498135,406.8132392450234,115235.77665083976,101585.52334916023,-619.0
112245.0,112415.0,110321.0,111696.0,0,2022-02-04,111996.0,0,0.004915126772668588,112327.4,111460.0,108886.95,111696.0,112161.0,113147.0,112388.0,111478.0,71.08360543693558,1922.0001693917438,1606.4388502768568,315.56131911488706,115360.1548021463,102413.7451978537,767.0
111996.0,112517.0,111490.0,112247.0,10672800,2022-02-07,112234.0,1,-0.0022183616196712608,112249.0,111884.4,109389.5,112245.0,111696.0,112161.0,113147.0,112388.0,70.65972222214755,1870.5487790093757,1659.2608360233608,211.28794298601497,115110.38876054501,103668.61123945499,-392.0
112234.0,112251.0,110943.0,111995.0,10157500,2022-02-08,112461.0,1,0.002125075895567763,112066.4,112123.3,109812.25,111996.0,112245.0,111696.0,112161.0,113147.0,67.5948311795793,1827.9068204020004,1692.9900328990889,134.91678750291157,115013.46074467574,104611.03925532426,-913.0
112461.0,113163.0,111710.0,112233.0,13794500,2022-02-09,113359.0,1,0.002022560008553498,112126.4,112212.1,110151.0,112234.0,111996.0,112245.0,111696.0,112161.0,65.08578101132568,1791.77529362528,1712.7470850443274,79.02820858095265,115096.91216641573,105205.08783358427,300.0
113359.0,113812.0,112163.0,112462.0,13267900,2022-02-10,113572.0,1,0.007984990352210897,112459.0,112316.5,110542.45,112461.0,112234.0,111996.0,112245.0,111696.0,68.60416140165441,1814.683353345783,1733.1343387046186,81.54901464116438,115177.95791970943,105906.94208029057,1663.0
113572.0,114899.0,113128.0,113368.0,18602800,2022-02-11,113807.0,1,0.0018789862295891524,112724.4,112525.9,110874.65,113359.0,112461.0,112234.0,111996.0,112245.0,76.71195153285534,1828.9425641997805,1752.295983803651,76.64658039612937,115369.66413966566,106379.63586033433,1327.0
113807.0,114167.0,113358.0,113643.0,10757600,2022-02-14,114660.0,1,0.0020691719790089103,113086.6,112667.8,111230.4,113572.0,113359.0,112461.0,112234.0,111996.0,71.92341744123429,1838.0180990375375,1769.4404068504286,68.57769218710882,115449.34042073235,107011.45957926764,1811.0
114660.0,114819.0,113882.0,113905.0,11649600,2022-02-15,115181.0,1,0.007495145289832861,113571.8,112819.1,111637.3,113807.0,113572.0,113359.0,112461.0,112234.0,68.91312339162299,1892.2280696478847,1793.9979394099198,98.23013023796489,115498.82956332415,107775.77043667586,2426.0
115181.0,115734.0,114816.0,114830.0,12052100,2022-02-16,113528.0,0,0.004543868829583131,114115.8,113121.1,111995.7,114660.0,113807.0,113572.0,113359.0,112461.0,68.0478589419455,1954.6976697597129,1826.1378854798786,128.55978427983428,115770.47634611157,108220.92365388843,2720.0
113528.0,115214.0,113389.0,115181.0,10807500,2022-02-17,112768.0,0,-0.014351325305388962,114149.6,113304.3,112217.0,115181.0,114660.0,113807.0,113572.0,113359.0,61.70625856545639,1849.5020838671626,1830.8107251573356,18.691358709827,115791.10034318618,108642.89965681382,169.0
112768.0,114213.0,112701.0,113534.0,11300700,2022-02-18,111725.0,0,-0.006694383764357714,113988.8,113356.6,112408.3,113528.0,115181.0,114660.0,113807.0,113572.0,52.207762026408226,1685.3801623403415,1801.7246125939369,-116.34445025359537,115637.23106640336,109179.36893359665,-804.0
111725.0,113405.0,111608.0,112880.0,7864900,2022-02-21,112892.0,1,-0.009249077752553903,113572.4,113329.5,112606.95,112768.0,113528.0,115181.0,114660.0,113807.0,42.00224971871901,1454.3857205476234,1732.256834184674,-277.8711136370507,115013.95788051223,110199.94211948777,-2082.0
112892.0,113315.0,111727.0,111727.0,12707000,2022-02-22,112008.0,0,0.010445289773998612,113218.8,113395.3,112759.3,111725.0,112768.0,113528.0,115181.0,114660.0,54.02932421995851,1349.9269901339867,1655.7908653745367,-305.86387524055,114785.89622338481,110732.70377661519,-1768.0
112008.0,113721.0,111748.0,112892.0,12120600,2022-02-23,111592.0,0,-0.007830492860433025,112584.2,113350.0,112781.05,112892.0,111725.0,112768.0,113528.0,115181.0,51.64383561636216,1182.1838026004116,1561.0694528197118,-378.88565021930026,114762.88173910181,110799.2182608982,-3173.0
111592.0,112001.0,109125.0,112001.0,16794700,2022-02-24,113142.0,1,-0.00371402042711233,112197.0,113173.3,112744.9,112008.0,112892.0,111725.0,112768.0,113528.0,46.510633750064,1004.1037120530091,1449.6763046663714,-445.5725926133623,114787.9561112437,110701.8438887563,-1936.0
113142.0,113142.0,110673.0,111591.0,17555700,2022-02-25,115174.0,1,0.013889884579539657,112271.8,113130.3,112828.1,111592.0,112008.0,112892.0,111725.0,112768.0,55.376243197525305,976.7862198913499,1355.098287711367,-378.3120678200171,114787.74979685704,110868.45020314297,374.0
115174.0,115429.0,113143.0,113143.0,0,2022-03-02,115166.0,0,0.017959732018171914,112961.6,113267.0,112967.4,113142.0,111592.0,112008.0,112892.0,111725.0,61.80533247664108,1106.349025520918,1305.3484352732773,-198.99940975235927,115175.64049033704,110759.15950966295,3449.0
115166.0,115948.0,115010.0,115173.0,12123000,2022-03-03,114474.0,0,-6.946012120789824e-05,113416.4,113317.6,113068.35,115174.0,113142.0,111592.0,112008.0,112892.0,61.05615956831073,1194.612203429875,1283.201188904597,-88.588985474722,115485.84398518947,110650.85601481055,2274.0
114474.0,115166.0,113389.0,115166.0,10715700,2022-03-04,111593.0,0,-0.006008717850754519,113909.6,113246.9,113184.0,115166.0,115174.0,113142.0,111592.0,112008.0,54.635403675000845,1194.9481724077777,1265.5505856052334,-70.60241319745569,115639.7295410842,110728.2704589158,2466.0
